,Image,Label
448,"[[[96, 88, 65, 43, 1, 0, 29, 49, 79, 94, 98, 117, 132, 147, 163, 203, 209, 208, 188, 166, 148, 97, 91], [98, 91, 92, 106, 144, 173, 233, 244, 245, 229, 217, 246, 254, 255, 241, 217, 198, 171, 122, 107, 102, 99, 103]], [[103, 93, 96, 109, 117, 152], [96, 54, 25, 7, 1, 0]], [[109, 102, 102, 112, 122, 132, 138, 138, 120, 105], [99, 92, 62, 47, 45, 49, 61, 83, 96, 98]]]",apple
449,"[[[17, 5, 3, 8, 19, 47, 63, 100, 133, 153, 183, 191, 195, 195, 189, 182, 167, 126, 99, 61, 50, 29, 11, 0], [112, 148, 182, 200, 216, 240, 250, 255, 254, 250, 236, 226, 214, 179, 151, 126, 105, 78, 72, 71, 72, 82, 98, 115]], [[89, 89, 93, 94], [68, 23, 0, 56]]]",apple
450,"[[[6, 13, 41, 56, 66, 95, 118, 129, 152, 190, 199, 181, 180, 190, 204, 209, 235, 234, 253, 255, 225, 199, 181, 163, 144, 120, 74, 0], [109, 112, 92, 87, 88, 110, 110, 107, 91, 37, 20, 18, 16, 6, 2, 12, 0, 20, 15, 21, 59, 118, 141, 153, 159, 159, 152, 151]]]",arm
451,"[[[27, 35, 64, 93, 116, 175, 226], [2, 0, 9, 24, 41, 96, 164]], [[22, 14, 0, 7, 25, 65, 141, 160, 175, 220], [6, 10, 37, 43, 76, 121, 183, 195, 195, 164]], [[210, 235, 238, 240, 236, 227, 233, 235, 233, 220, 204, 206, 212, 216, 215, 210, 200, 183, 176, 179, 160, 151, 147, 146, 161], [156, 154, 156, 164, 188, 194, 195, 199, 222, 229, 228, 224, 225, 233, 245, 252, 255, 248, 239, 229, 248, 252, 250, 238, 203]]]",arm
452,"[[[119, 114, 86, 48, 38, 35, 34, 42, 42, 49, 50, 60, 64, 90, 110, 122, 139, 148, 175, 179, 178], [104, 150, 166, 181, 182, 188, 193, 204, 212, 211, 216, 219, 225, 223, 213, 198, 195, 188, 188, 171, 107]], [[53, 40, 20, 10, 10, 14, 20, 33, 14, 12, 15, 60, 70, 73, 66, 48, 42, 45, 86, 120, 170, 180, 185, 184, 174, 172, 157, 92, 86, 88, 111, 108, 96, 76, 55, 30, 12, 0, 11, 26, 26, 34], [180, 188, 191, 216, 222, 225, 225, 217, 229, 232, 236, 238, 235, 229, 231, 245, 253, 255, 251, 237, 208, 194, 165, 142, 107, 82, 74, 55, 46, 37, 23, 16, 9, 1, 0, 10, 23, 47, 56, 61, 104, 156]]]",arm
453,"[[[0, 34, 49, 59, 70, 76, 98, 109, 127, 156, 193, 200, 203, 208, 219, 223, 232, 252, 255, 238, 248, 254, 254, 248, 218, 222, 211, 198, 195, 154, 117, 101, 88, 48, 47], [11, 0, 1, 5, 33, 77, 128, 143, 155, 162, 161, 152, 123, 118, 141, 142, 137, 137, 146, 161, 169, 179, 184, 186, 185, 215, 221, 221, 198, 198, 193, 185, 173, 114, 68]]]",arm
454,"[[[4, 2, 0, 2, 12, 33, 88, 189, 213, 219], [7, 15, 113, 126, 140, 147, 153, 149, 143, 137]], [[55, 60, 55, 62, 90, 154, 174, 194, 199, 201, 188, 209, 239, 244, 240, 220, 239, 235, 253, 255, 241, 253, 254, 236, 209], [0, 30, 95, 108, 117, 121, 112, 90, 89, 99, 118, 111, 111, 113, 117, 124, 118, 123, 124, 127, 136, 135, 138, 151, 147]]]",arm
455,"[[[45, 46, 42, 33, 34, 25, 20, 17, 17, 26, 13, 5, 3, 13, 16, 7, 1, 1, 7, 25, 63, 161], [11, 7, 1, 2, 18, 13, 13, 18, 27, 31, 29, 34, 43, 46, 43, 43, 54, 65, 69, 71, 62, 67]], [[51, 52, 59, 95, 152, 175], [7, 19, 25, 38, 36, 39]], [[170, 144], [39, 80]], [[171, 179, 223], [39, 23, 27]], [[145, 208, 191, 183, 236, 255], [87, 85, 116, 158, 160, 167]], [[225, 253], [27, 28]]]",arm
456,"[[[255, 247, 192, 162, 148, 114, 101, 81, 97, 96, 86, 78, 61, 36, 29, 25, 27, 32, 3, 1, 1, 14, 2, 0, 6, 15, 20, 26, 35, 42, 56, 100], [205, 207, 188, 168, 155, 110, 79, 52, 16, 1, 2, 20, 6, 3, 8, 17, 25, 32, 34, 37, 46, 62, 72, 84, 89, 89, 110, 111, 106, 95, 105, 176]]]",arm
457,"[[[141, 206, 221, 214], [115, 143, 146, 151]], [[132, 149, 180, 255, 229], [168, 161, 164, 181, 182]], [[130, 152, 150, 145, 136, 128, 116, 115, 109, 83, 54, 36, 20, 1, 9, 58, 30, 6, 8, 26, 49, 38, 67, 43, 31, 31, 36, 55, 65, 68, 71, 96, 116, 122, 128, 139], [109, 93, 19, 5, 0, 1, 38, 60, 65, 56, 37, 34, 35, 47, 58, 63, 73, 77, 84, 92, 93, 126, 114, 127, 147, 155, 161, 174, 176, 169, 146, 163, 130, 109, 102, 99]]]",arm
458,"[[[37, 63, 87, 113, 157, 189, 202, 219, 230, 230, 217, 226, 240, 248, 245, 231, 253, 255, 252, 236, 252, 255, 224, 182, 107, 58, 0], [29, 41, 46, 59, 73, 99, 105, 117, 117, 111, 99, 99, 104, 101, 93, 85, 83, 77, 74, 70, 69, 60, 51, 46, 14, 4, 0]]]",arm
459,"[[[0, 101, 131, 208, 233, 246, 249, 248, 227, 244, 254, 255, 249, 231, 241, 247, 242, 228, 233, 230, 217, 212, 207, 193, 184], [7, 106, 97, 63, 73, 71, 66, 63, 52, 47, 40, 36, 33, 39, 31, 17, 15, 27, 10, 0, 18, 9, 8, 43, 52]]]",arm
460,"[[[68, 56, 53, 56, 63, 56, 54, 67, 64, 68, 73, 82, 82, 85, 90, 92, 101, 106, 108, 104, 84, 77, 88], [23, 71, 120, 180, 208, 217, 231, 220, 249, 250, 246, 227, 241, 243, 238, 225, 235, 237, 235, 222, 200, 170, 20]], [[55, 58, 66, 68], [85, 44, 15, 17]], [[88, 76, 57, 28, 11, 1, 2, 15, 29, 46, 73, 88, 103, 118], [2, 0, 6, 32, 59, 105, 153, 205, 230, 245, 255, 254, 246, 233]]]",arm
461,"[[[6, 31, 69, 210], [11, 27, 36, 44]], [[0, 20, 64, 155, 190, 203], [35, 51, 71, 80, 80, 76]], [[206, 209, 215, 225, 228, 224, 244, 250, 247, 231, 251, 253, 238, 253, 255, 252, 242, 232, 234, 229, 222, 211, 202], [41, 14, 5, 0, 17, 30, 26, 31, 39, 44, 50, 59, 62, 73, 79, 84, 89, 80, 98, 104, 106, 94, 68]]]",arm
462,"[[[35, 11, 1, 1, 8, 37, 25, 17, 14, 19, 25, 36, 52, 44, 42, 45, 51, 62, 73, 72, 74, 83, 89, 95, 102, 102, 96], [63, 48, 35, 29, 28, 45, 34, 20, 8, 4, 3, 8, 30, 17, 5, 2, 0, 7, 29, 15, 10, 1, 1, 4, 16, 23, 33]], [[98, 112, 121, 124, 121, 99, 86, 94, 100, 108, 112, 121, 185], [32, 26, 29, 35, 40, 50, 61, 188, 226, 250, 254, 255, 241]], [[33, 35, 49], [62, 98, 173]]]",arm
463,"[[[0, 4, 18], [12, 44, 98]], [[64, 69, 63], [0, 78, 100]], [[10, 24, 43, 70, 119, 169, 174, 172], [105, 123, 137, 150, 150, 138, 135, 134]], [[64, 136, 172, 200, 199, 204, 225, 238, 244, 242, 218, 255, 252, 246, 223, 245, 223, 209, 233, 232, 220, 205, 181, 167], [105, 101, 106, 92, 103, 107, 94, 91, 98, 102, 116, 112, 120, 125, 131, 136, 141, 139, 150, 156, 160, 153, 137, 132]]]",arm
464,"[[[242, 230, 223, 215, 183, 128, 96, 64, 39, 27, 23, 22, 40, 41, 30, 9, 0, 12, 35, 26, 3, 4, 18, 39, 35, 11, 6, 7, 18, 33, 46, 33, 36, 45, 53, 72, 126, 206, 243, 255], [0, 91, 107, 114, 126, 136, 137, 132, 112, 110, 113, 120, 134, 138, 143, 146, 154, 160, 157, 163, 169, 172, 173, 170, 174, 181, 186, 189, 189, 184, 184, 200, 204, 204, 200, 175, 169, 152, 136, 120]]]",arm
465,"[[[197, 187, 162, 143, 126, 94, 79, 70, 47, 38, 20, 10, 2, 0, 15, 32, 9, 49, 67, 44, 9, 7, 68, 80, 120, 154, 169, 197, 222, 242, 255], [0, 21, 35, 50, 57, 57, 60, 56, 53, 48, 30, 31, 43, 56, 64, 63, 78, 78, 72, 85, 91, 95, 102, 97, 96, 88, 83, 60, 48, 33, 29]]]",arm
466,"[[[255, 191, 59, 56, 58, 79, 109, 130, 138, 138, 131, 110, 115, 108, 94, 86, 87, 83, 74, 59, 53, 52, 46, 30, 17, 18, 26, 15, 0, 1, 9, 3, 48, 125, 189, 249, 254, 255], [149, 132, 109, 105, 94, 63, 39, 38, 34, 29, 25, 29, 15, 9, 11, 17, 10, 3, 0, 5, 14, 9, 7, 7, 17, 22, 30, 31, 48, 56, 64, 93, 154, 173, 176, 197, 197, 191]]]",arm
467,"[[[191, 155, 72, 42, 34, 19, 6, 0, 28, 14, 10, 13, 21, 29, 39, 40, 47, 56, 63, 68, 75, 83, 85, 93, 100, 103, 110, 130, 130, 122], [0, 36, 157, 183, 179, 178, 179, 185, 195, 203, 214, 222, 227, 226, 217, 239, 242, 241, 227, 241, 246, 242, 232, 249, 255, 254, 241, 244, 212, 198]]]",arm
468,"[[[7, 6, 0, 0, 3, 10, 126, 203, 226, 244, 243, 237, 217, 217, 233, 254, 253, 241, 205, 226, 209, 202, 190, 163, 57, 59, 72, 73], [0, 40, 68, 93, 104, 110, 110, 95, 84, 71, 67, 64, 67, 70, 70, 64, 61, 59, 59, 50, 46, 63, 71, 73, 95, 78, 47, 24]]]",arm
469,"[[[186, 208, 232, 230, 218, 210, 200, 239, 239, 229, 255, 254, 247, 217, 164, 109, 61, 36, 23, 5, 0], [0, 0, 5, 15, 32, 38, 40, 33, 55, 67, 68, 74, 80, 104, 111, 111, 104, 104, 102, 94, 81]]]",arm
470,"[[[0, 20, 36, 118], [245, 214, 195, 128]], [[24, 33, 72, 136, 151, 187, 197, 198, 225, 244, 243, 231, 211, 201, 196, 208, 199, 182, 174, 173, 171, 178, 170, 152, 148, 149, 147, 150, 149, 144, 135, 134, 128, 122, 93, 77, 47, 47, 54, 100, 111, 122], [255, 250, 215, 149, 146, 124, 112, 105, 75, 39, 35, 36, 47, 58, 75, 16, 17, 33, 44, 54, 41, 7, 5, 28, 36, 49, 34, 5, 2, 0, 26, 49, 63, 64, 45, 44, 69, 77, 84, 96, 102, 115]]]",arm
471,"[[[38, 13, 2, 0, 6, 28, 44, 25, 20, 19, 23, 32, 43, 49, 43, 37, 38, 46, 53, 62, 58, 57, 63, 70, 78, 79, 76, 78, 85, 97, 102, 103, 95, 79, 79, 95, 135, 193], [98, 93, 83, 70, 65, 65, 74, 55, 46, 34, 30, 30, 36, 46, 41, 23, 16, 12, 19, 45, 34, 13, 4, 2, 15, 38, 30, 11, 4, 0, 7, 19, 37, 59, 66, 82, 103, 141]], [[37, 93, 140, 175, 220, 238, 250], [98, 130, 163, 182, 156, 142, 128]], [[192, 255], [143, 97]]]",arm
472,"[[[10, 87, 100, 116, 134, 158, 190, 180, 180, 185, 193, 204, 215, 223, 234, 248, 245, 255, 216, 176, 153, 109, 94, 74, 52, 33, 9, 0], [19, 98, 106, 105, 92, 65, 45, 12, 5, 0, 3, 15, 13, 8, 31, 24, 36, 45, 66, 98, 110, 146, 155, 157, 148, 128, 96, 72]]]",arm
473,"[[[0, 85, 144, 156, 155, 175, 200, 222, 241, 252, 255, 251, 215, 195, 175, 129, 62, 21], [44, 120, 79, 62, 17, 3, 1, 13, 33, 60, 93, 101, 109, 126, 150, 183, 124, 99]]]",arm
474,"[[[255, 238, 216, 172, 127, 51, 13, 7, 0, 3, 17, 45, 33, 26, 32, 46, 34, 34, 39, 55, 64, 57, 51, 51, 56, 66, 83, 92, 185, 188, 199, 214, 234], [6, 81, 153, 152, 144, 114, 125, 123, 113, 101, 91, 95, 93, 84, 79, 78, 66, 60, 55, 54, 59, 62, 60, 53, 51, 54, 78, 84, 119, 93, 60, 30, 0]]]",arm
475,"[[[0, 11, 29, 53, 72, 153, 194, 216, 245], [0, 123, 167, 164, 165, 178, 189, 164, 140]], [[199, 255], [191, 199]], [[195, 221], [203, 242]], [[218, 254], [180, 168]], [[183, 182], [196, 253]]]",arm
476,"[[[203, 188, 148, 91], [0, 10, 52, 81]], [[255, 228, 216, 156, 133, 84], [6, 34, 41, 71, 88, 104]], [[95, 82, 63, 37, 33, 56, 30, 24, 51, 7, 1, 0, 4, 42, 6, 7, 20, 54, 35], [79, 79, 86, 85, 91, 96, 95, 103, 108, 106, 108, 115, 118, 121, 121, 126, 130, 129, 131]]]",arm
477,"[[[32, 60, 78, 85, 109, 155, 193], [43, 73, 113, 118, 96, 73, 37]], [[0, 1, 25, 48, 62, 83, 97, 126, 195, 232], [59, 66, 101, 152, 161, 164, 164, 155, 98, 76]], [[197, 192, 194, 201, 203, 203, 216, 223, 226, 240, 245, 252, 251, 255, 254], [34, 27, 7, 9, 16, 9, 0, 3, 10, 4, 18, 21, 27, 35, 48]]]",arm
478,"[[[0, 19, 43, 87, 135, 157], [32, 39, 55, 90, 137, 152]], [[34, 55, 71, 123, 168, 245, 242, 211, 224, 252, 255, 253, 211, 222, 248, 251, 253], [0, 17, 23, 67, 118, 113, 120, 126, 126, 133, 135, 142, 143, 143, 158, 166, 211]]]",arm
479,"[[[9, 47, 86, 95, 200], [53, 66, 86, 93, 0]], [[0, 58, 84], [67, 105, 134]], [[84, 171, 255], [134, 66, 9]]]",arm
480,"[[[48, 94, 99, 217, 255], [39, 83, 83, 43, 37]], [[37, 56, 71, 117, 149, 250], [60, 97, 116, 108, 93, 63]], [[47, 48, 40, 33, 22, 21, 6, 7, 18, 0, 12, 7, 33], [42, 8, 13, 23, 7, 25, 22, 29, 33, 43, 48, 62, 62]], [[119, 102], [0, 22]]]",arm
481,"[[[0, 39, 80, 111, 125, 134, 139, 146, 122, 119, 121, 130, 141, 152, 160, 168, 171, 182, 195, 202, 239, 242, 231, 246, 253, 254, 241, 215, 186, 184, 178, 156, 134, 96, 61, 46, 19], [138, 146, 147, 138, 127, 115, 102, 54, 25, 16, 9, 13, 23, 3, 0, 9, 22, 13, 13, 36, 27, 35, 49, 53, 60, 75, 83, 82, 72, 113, 135, 174, 194, 210, 212, 208, 194]]]",arm
482,"[[[231, 218, 198, 150, 141, 130, 70], [48, 64, 79, 111, 113, 112, 66]], [[255, 243, 176, 155, 146, 135, 89, 47], [107, 118, 160, 172, 172, 169, 137, 103]], [[75, 76, 100, 94, 81, 57, 51, 55, 37, 32, 20, 21, 12, 4, 6, 22, 16, 2, 0, 0, 10, 11, 4, 2, 27], [60, 55, 23, 20, 25, 43, 51, 2, 1, 5, 31, 44, 45, 52, 69, 71, 80, 92, 99, 108, 108, 113, 125, 140, 123]]]",arm
483,"[[[2, 20, 33, 46, 71, 103, 114, 132, 139, 180, 188, 187, 163, 143, 121, 91, 79, 57, 50, 9, 0], [37, 59, 88, 102, 121, 136, 137, 136, 132, 78, 54, 39, 37, 51, 72, 75, 68, 36, 31, 31, 35]], [[158, 152, 163, 171, 177, 177, 181, 188, 203, 202, 219, 229, 229, 223, 253, 255, 251, 189], [36, 11, 0, 3, 10, 19, 10, 6, 14, 21, 7, 18, 23, 31, 29, 39, 49, 60]]]",arm
484,"[[[36, 36, 42, 97, 129, 161, 187, 197, 200, 169, 151, 141, 112, 94, 72, 0], [148, 135, 123, 73, 62, 57, 57, 61, 70, 102, 114, 119, 123, 152, 171, 209]], [[143, 154, 184, 199, 207, 213, 172, 190, 219, 244, 255, 252, 223, 216, 237, 240, 208, 174, 197, 203, 204, 195, 172, 163, 154, 135, 119, 99, 96], [57, 33, 5, 0, 2, 26, 59, 43, 33, 36, 53, 70, 104, 109, 112, 122, 145, 148, 157, 165, 176, 185, 191, 191, 187, 169, 148, 99, 103]]]",arm
485,"[[[4, 0], [167, 205]], [[4, 25, 123, 142, 228], [166, 161, 157, 153, 32]], [[7, 66, 148, 154, 192, 221, 237, 255], [200, 195, 194, 191, 158, 123, 89, 35]], [[226, 190, 187, 186, 191, 226, 206, 189, 229], [30, 35, 34, 29, 20, 16, 16, 3, 0]]]",arm
486,"[[[0, 5, 7, 20, 19, 5, 4, 8, 15, 29, 38, 45, 48, 45, 42, 41, 42, 50, 52, 59, 73, 77, 74, 67, 69, 75, 85, 93, 102, 102, 96, 103, 111, 122, 129, 124, 116, 132, 136, 132, 119, 88, 66, 52, 48, 54, 53, 45], [5, 28, 78, 156, 180, 215, 234, 242, 247, 245, 237, 225, 211, 204, 205, 210, 226, 249, 253, 255, 245, 233, 218, 212, 225, 239, 247, 248, 234, 221, 215, 230, 235, 234, 220, 212, 210, 205, 197, 187, 181, 185, 180, 163, 148, 87, 46, 0]], [[12, 5, 4], [51, 34, 9]]]",arm
487,"[[[80, 151, 205, 208, 210, 225, 227, 212, 231, 227, 213, 231, 230, 221, 242, 246, 242, 207, 177, 164, 154, 147, 72, 88, 123, 196, 229, 192, 7, 255, 86, 40], [11, 17, 16, 3, 21, 19, 22, 28, 22, 28, 35, 29, 36, 39, 34, 39, 44, 56, 60, 56, 40, 35, 18, 11, 4, 0, 8, 18, 36, 9, 35, 39]]]",arm
488,"[[[51, 107, 138, 180, 230, 235, 240, 242, 249, 255, 247, 248, 243, 239, 235, 227, 231, 214, 186, 113, 76], [17, 14, 7, 13, 13, 2, 0, 12, 13, 20, 20, 34, 30, 40, 33, 39, 31, 25, 30, 25, 28]], [[76, 80, 91], [13, 21, 30]], [[59, 52, 45], [16, 14, 3]], [[79, 87, 100, 70, 29, 17, 8, 3, 0, 5, 24, 27], [31, 43, 79, 88, 90, 45, 70, 67, 59, 45, 20, 5]]]",arm
489,"[[[0, 40, 62, 71, 88, 111, 123, 125, 140, 162], [37, 39, 47, 56, 86, 112, 130, 118, 87, 67]], [[36, 57, 76, 121, 148, 157, 183, 195, 196], [92, 129, 150, 175, 186, 175, 113, 80, 68]], [[156, 169], [70, 60]], [[51, 55, 53, 41], [112, 187, 208, 255]], [[170, 163, 164, 174, 175, 177, 172, 174, 179, 189, 193, 194, 186, 188, 193, 202, 209], [56, 45, 2, 0, 4, 15, 25, 29, 25, 4, 7, 13, 29, 31, 30, 12, 10]]]",arm
490,"[[[0, 8, 31, 65, 81], [11, 34, 76, 113, 120]], [[69, 128, 153, 200], [117, 115, 109, 87]], [[192, 204, 230, 233, 231, 225, 218, 225, 242, 243, 229, 244, 248, 239, 224, 233, 250, 255, 250, 234, 224, 222, 226, 221, 200, 197, 191, 185, 102, 72, 56, 45, 41], [94, 104, 106, 103, 94, 87, 87, 90, 89, 78, 73, 74, 63, 56, 56, 59, 58, 52, 44, 39, 39, 49, 53, 48, 46, 48, 66, 73, 78, 63, 47, 30, 0]]]",arm
491,"[[[177, 137, 94], [18, 47, 89]], [[163, 158, 129, 43], [3, 0, 18, 80]], [[97, 77, 38, 44, 56], [81, 91, 118, 152, 184]], [[53, 18, 0, 21], [70, 92, 107, 177]], [[62, 62, 72, 91, 100, 101, 98, 67, 87, 93, 93, 86, 75, 59, 71, 60, 56, 50, 52, 49, 42, 36, 36, 31, 25, 27, 14], [186, 180, 177, 175, 180, 188, 192, 200, 210, 219, 230, 232, 231, 213, 240, 241, 239, 220, 237, 242, 242, 228, 251, 255, 241, 190, 167]]]",arm
492,"[[[65, 65], [2, 2]], [[69, 91, 98, 101, 96, 83, 104, 104, 91, 104, 110, 115, 114, 101, 109, 121, 122, 110, 116, 121, 122, 110, 102, 76, 37, 1, 1], [0, 0, 5, 11, 16, 16, 19, 31, 35, 30, 32, 37, 44, 50, 45, 47, 60, 64, 61, 67, 80, 84, 79, 76, 79, 109, 114]], [[0, 30, 56, 69, 102, 155], [114, 212, 239, 239, 249, 255]]]",arm
493,"[[[239, 250, 255, 252, 249, 243, 236, 222, 198, 162, 19, 25, 61, 31, 45, 7, 14, 36, 0, 31, 16, 21, 44, 60, 123, 176, 193, 202, 206, 206, 196, 198], [0, 43, 80, 153, 171, 181, 188, 194, 196, 190, 191, 183, 177, 174, 167, 160, 156, 155, 138, 134, 120, 116, 113, 113, 128, 128, 121, 113, 85, 66, 22, 12]]]",arm
494,"[[[0, 7, 41, 70, 89, 121, 148, 155, 154, 159, 165, 168, 189, 200, 206, 207, 204, 186, 209, 229, 231, 230, 220, 203, 229, 249, 255, 254, 241, 179], [95, 97, 121, 135, 131, 104, 65, 46, 4, 0, 11, 45, 14, 4, 4, 14, 22, 54, 32, 26, 28, 38, 58, 71, 62, 64, 70, 76, 84, 97]]]",arm
495,"[[[0, 47, 157], [33, 37, 36]], [[3, 13, 88, 170], [60, 63, 62, 66]], [[159, 169, 187, 209, 222, 227, 221, 203, 177, 222, 235, 235, 183, 232, 255, 244, 229, 185, 224, 242, 244, 242, 229, 203, 185, 209, 215, 215, 196, 179, 171, 165], [40, 27, 12, 2, 0, 4, 12, 23, 34, 28, 28, 30, 45, 44, 50, 56, 58, 55, 64, 75, 79, 83, 83, 78, 69, 89, 99, 105, 101, 93, 83, 67]]]",arm
496,"[[[146, 156, 161, 167, 189, 210, 211, 201, 229, 218, 245, 255, 233, 248, 246, 174, 60, 0], [27, 19, 8, 22, 7, 0, 5, 21, 10, 28, 26, 28, 52, 67, 71, 81, 112, 121]]]",arm
497,"[[[153, 145, 99, 52, 19, 0], [50, 52, 101, 160, 208, 229]], [[208, 177, 138, 79, 65], [62, 98, 157, 234, 246]], [[135, 134, 142, 167, 181, 184, 181, 168, 168, 174, 192, 219, 220, 199, 187, 197, 218, 248, 243, 223, 242, 252, 249, 201, 191, 178], [78, 64, 41, 6, 3, 8, 30, 50, 45, 35, 15, 0, 8, 36, 45, 33, 20, 11, 22, 42, 39, 41, 51, 77, 81, 81]], [[67, 67], [255, 255]]]",arm
498,"[[[19, 17, 5, 1, 133, 205, 213, 227, 233, 235, 245, 252, 253, 253, 248, 236, 253, 255, 243, 228, 240, 240, 231, 218, 220, 214, 202, 187, 27, 25, 38, 39], [0, 18, 64, 117, 114, 118, 145, 175, 163, 144, 153, 154, 151, 140, 132, 122, 113, 105, 97, 96, 88, 81, 77, 76, 64, 62, 64, 87, 71, 68, 32, 0]]]",arm
499,"[[[52, 73, 172, 214, 246, 246, 238, 217, 241, 253, 252, 216, 252, 255, 250, 239, 228, 186, 107, 66, 37, 1], [31, 39, 53, 15, 0, 6, 15, 36, 25, 21, 24, 56, 55, 70, 81, 88, 90, 91, 64, 55, 36, 31]], [[56, 22, 3, 0], [31, 11, 24, 31]]]",arm
500,"[[[0, 51, 62, 100], [255, 129, 111, 67]], [[8, 25, 82, 98, 113], [254, 233, 146, 114, 95]], [[101, 99, 117, 113, 126, 142, 164, 162, 145, 135, 151, 142, 128], [72, 45, 19, 52, 28, 14, 0, 8, 35, 59, 55, 70, 81]]]",asparagus
501,"[[[1, 0, 10, 35, 36, 41, 44, 49, 56, 58, 62, 72, 74, 70, 82, 85, 56, 47, 45, 36, 27, 1], [255, 229, 166, 80, 27, 25, 37, 9, 1, 33, 15, 0, 8, 26, 16, 21, 56, 128, 192, 222, 237, 247]], [[36, 58], [72, 74]], [[23, 43], [118, 116]], [[27, 50], [94, 93]]]",asparagus
502,"[[[12, 30, 67, 110, 103, 103, 107, 113, 112, 114, 126, 132, 134, 131, 135, 154, 172, 155, 193, 197, 196, 160, 174, 146, 126, 117, 87, 67, 53, 44, 30, 4], [255, 219, 128, 65, 44, 20, 7, 1, 27, 33, 13, 9, 21, 38, 39, 15, 0, 26, 22, 23, 27, 52, 47, 55, 74, 98, 136, 177, 241, 247, 251, 252]], [[47, 39, 58], [234, 230, 226]], [[66, 39, 39, 57], [223, 221, 219, 210]], [[64, 49, 53], [201, 192, 186]], [[64, 60, 81, 61, 59, 94, 91, 81], [168, 157, 145, 142, 139, 119, 117, 116]]]",asparagus
503,"[[[25, 67, 81, 82], [250, 245, 173, 135]], [[29, 26, 23, 25, 28], [255, 245, 174, 132, 122]], [[31, 11, 0], [130, 77, 63]], [[36, 29, 27, 36, 46], [120, 104, 69, 36, 22]], [[26, 28, 35, 48, 62], [118, 91, 72, 53, 39]], [[29, 31, 39, 67, 99], [102, 85, 64, 31, 9]], [[38, 44, 55, 91], [110, 82, 63, 28]], [[49, 59, 77, 98, 120], [87, 65, 38, 16, 0]], [[42, 43, 49, 65, 106, 146], [123, 109, 95, 75, 41, 17]], [[56, 63, 77, 97, 146], [94, 79, 63, 48, 22]], [[61, 59, 60, 91, 141, 163, 174], [116, 111, 100, 67, 29, 15, 11]], [[65, 82, 119, 143, 182], [126, 98, 63, 47, 33]]]",asparagus
504,"[[[23, 29, 29], [255, 208, 66]], [[26, 30, 48, 60, 62, 48, 45], [247, 250, 251, 249, 245, 127, 60]], [[24, 24, 17, 3, 0, 12, 2, 1, 5, 16, 14, 18, 26, 35], [4, 1, 0, 17, 32, 37, 48, 57, 63, 65, 78, 84, 86, 82]], [[9, 19, 28, 34, 33], [38, 42, 38, 27, 12]], [[9, 16, 28, 37, 37, 34], [60, 65, 66, 54, 46, 44]], [[24, 34, 44, 51], [76, 79, 77, 54]], [[24, 29, 36, 54, 57, 54], [4, 0, 1, 14, 25, 34]], [[51, 59, 64, 65, 58], [29, 30, 35, 43, 58]]]",asparagus
505,"[[[5, 3], [33, 238]], [[0, 5, 19, 24, 31, 34, 28, 23, 9, 4, 3], [29, 27, 3, 0, 27, 109, 250, 254, 255, 253, 247]]]",asparagus
506,"[[[16, 77, 82, 97, 97, 72, 48, 33, 35, 28, 2, 1, 9, 18], [82, 248, 255, 242, 234, 167, 108, 79, 47, 39, 25, 63, 76, 80]], [[55, 78, 119, 118, 95], [54, 122, 207, 211, 231]], [[79, 105, 138, 138, 116], [40, 135, 201, 207, 214]], [[63, 60, 43, 39, 36, 36, 51, 56, 65, 82, 79], [52, 47, 41, 37, 22, 18, 9, 0, 8, 33, 42]], [[32, 31, 20, 20, 27, 41, 54, 52], [52, 44, 30, 22, 20, 26, 56, 68]], [[12, 35, 38], [83, 77, 72]], [[40, 58, 63], [66, 66, 59]], [[61, 75, 82], [52, 53, 44]]]",asparagus
507,"[[[9, 5, 5, 14, 14, 25, 32], [255, 236, 192, 132, 113, 91, 87]], [[63, 59, 59, 67], [236, 220, 154, 94]], [[80, 61, 43, 31, 18, 16, 22, 69], [83, 73, 73, 81, 95, 100, 103, 104]], [[0, 14, 69, 72, 63, 34, 25], [220, 229, 236, 222, 216, 215, 217]], [[60, 83, 85, 76], [97, 67, 36, 30]], [[54, 65, 74], [88, 59, 20]], [[26, 42, 46], [100, 50, 20]], [[35, 42, 63], [104, 70, 8]], [[19, 23, 30, 49], [130, 37, 22, 6]], [[30, 31, 34, 56, 68], [117, 80, 69, 13, 0]]]",asparagus
508,"[[[34, 34, 43, 66, 81, 107, 122, 143, 150, 149, 144, 119, 101, 83, 68, 41, 28, 21, 20, 27, 56, 82, 96], [116, 135, 159, 216, 236, 253, 255, 250, 243, 230, 217, 184, 147, 101, 44, 46, 49, 61, 77, 94, 144, 203, 217]], [[12, 4, 0, 12, 28, 43, 45, 36, 58, 69, 76, 77, 69, 45, 34, 24, 1, 5, 35, 38, 49, 53, 56, 57, 51, 38], [38, 27, 14, 19, 31, 0, 14, 44, 7, 3, 9, 25, 44, 71, 74, 73, 43, 57, 93, 86, 34, 31, 35, 62, 89, 114]]]",asparagus
509,"[[[16, 13, 14, 3, 3, 0, 4, 13, 17, 17, 24, 20], [232, 217, 173, 106, 19, 0, 5, 6, 27, 176, 237, 231]], [[41, 39, 44, 61, 67, 77, 79, 71, 67, 53, 52, 51, 42], [231, 211, 181, 100, 0, 4, 10, 72, 133, 222, 250, 254, 253]]]",asparagus
